frame.time,ip.src,udp.dstport
"2012-01-23 13:56:57","124.239.195.131","1434"
"2012-01-23 14:06:37","61.235.46.146","1434"
"2012-01-23 14:06:56","202.56.192.195","1434"
"2012-01-23 14:08:02","124.239.195.131","1434"
"2012-01-23 14:12:52","218.75.49.242","1434"
"2012-01-23 14:16:45","61.235.46.146","1434"
"2012-01-23 14:19:07","124.239.195.131","1434"
"2012-01-23 14:26:49","61.235.46.146","1434"
"2012-01-23 14:27:57","218.75.49.242","1434"
"2012-01-23 14:30:12","124.239.195.131","1434"
"2012-01-23 14:35:46","218.201.114.42","1434"
"2012-01-23 14:36:52","61.235.46.146","1434"
"2012-01-23 14:41:18","124.239.195.131","1434"
"2012-01-23 14:42:26","219.148.206.75","1434"
"2012-01-23 14:46:52","61.235.46.146","1434"
"2012-01-23 14:47:48","218.75.49.242","1434"
"2012-01-23 14:52:23","124.239.195.131","1434"
"2012-01-23 14:56:52","61.235.46.146","1434"
"2012-01-23 15:03:37","124.239.195.131","1434"
"2012-01-23 15:04:29","218.75.49.242","1434"
"2012-01-23 15:06:55","61.235.46.146","1434"
"2012-01-23 15:12:19","98.237.54.214","1434"
"2012-01-23 15:14:40","124.239.195.131","1434"
"2012-01-23 15:16:56","61.235.46.146","1434"
"2012-01-23 15:19:39","218.75.49.242","1434"
"2012-01-23 15:25:45","124.239.195.131","1434"
"2012-01-23 15:26:55","61.235.46.146","1434"
"2012-01-23 15:36:50","124.239.195.131","1434"
"2012-01-23 15:36:55","61.235.46.146","1434"
"2012-01-23 15:37:10","218.75.49.242","1434"
"2012-01-23 15:46:40","202.56.192.195","1434"
"2012-01-23 15:46:57","61.235.46.146","1434"
"2012-01-23 15:47:56","124.239.195.131","1434"
"2012-01-23 15:49:40","218.201.114.42","1434"
"2012-01-23 15:55:06","218.75.49.242","1434"
"2012-01-23 15:57:05","61.235.46.146","1434"
"2012-01-23 15:59:00","124.239.195.131","1434"
"2012-01-23 16:07:16","61.235.46.146","1434"
"2012-01-23 16:10:06","124.239.195.131","1434"
"2012-01-23 16:11:41","218.75.49.242","1434"
"2012-01-23 16:14:30","219.148.206.75","1434"
"2012-01-23 16:17:22","61.235.46.146","1434"
"2012-01-23 16:17:51","59.125.148.85","1434"
"2012-01-23 16:21:11","124.239.195.131","1434"
"2012-01-23 16:26:35","218.201.114.42","1434"
"2012-01-23 16:27:25","61.235.46.146","1434"
"2012-01-23 16:30:59","218.75.49.242","1434"
"2012-01-23 16:32:16","124.239.195.131","1434"
"2012-01-23 16:37:38","61.235.46.146","1434"
"2012-01-23 16:43:24","124.239.195.131","1434"
"2012-01-23 16:46:06","218.75.49.242","1434"
"2012-01-23 16:47:46","61.235.46.146","1434"
"2012-01-23 16:54:32","124.239.195.131","1434"
"2012-01-23 16:54:46","59.125.148.85","1434"
"2012-01-23 16:57:52","61.235.46.146","1434"
"2012-01-23 17:04:34","218.75.49.242","1434"
"2012-01-23 17:05:37","124.239.195.131","1434"
"2012-01-23 17:07:56","61.235.46.146","1434"
"2012-01-23 17:16:42","124.239.195.131","1434"
"2012-01-23 17:18:01","61.235.46.146","1434"
"2012-01-23 17:21:16","218.75.49.242","1434"
"2012-01-23 17:26:38","202.56.192.195","1434"
"2012-01-23 17:27:48","124.239.195.131","1434"
"2012-01-23 17:28:01","61.235.46.146","1434"
"2012-01-23 17:31:18","218.201.114.42","1434"
"2012-01-23 17:38:02","61.235.46.146","1434"
"2012-01-23 17:38:47","218.75.49.242","1434"
"2012-01-23 17:38:52","124.239.195.131","1434"
"2012-01-23 17:46:29","219.148.206.75","1434"
"2012-01-23 17:48:07","61.235.46.146","1434"
"2012-01-23 17:49:57","124.239.195.131","1434"
"2012-01-23 17:50:09","59.125.148.85","1434"
"2012-01-23 17:57:07","218.75.49.242","1434"
"2012-01-23 17:58:09","61.235.46.146","1434"
"2012-01-23 18:01:01","124.239.195.131","1434"
"2012-01-23 18:08:12","61.235.46.146","1434"
"2012-01-23 18:12:07","124.239.195.131","1434"
"2012-01-23 18:12:41","46.164.104.194","1434"
"2012-01-23 18:14:10","218.75.49.242","1434"
"2012-01-23 18:18:22","61.235.46.146","1434"
"2012-01-23 18:23:11","124.239.195.131","1434"
"2012-01-23 18:28:29","61.235.46.146","1434"
"2012-01-23 18:32:20","218.75.49.242","1434"
"2012-01-23 18:34:17","124.239.195.131","1434"
"2012-01-23 18:38:34","61.235.46.146","1434"
"2012-01-23 18:45:22","124.239.195.131","1434"
"2012-01-23 18:48:39","61.235.46.146","1434"
"2012-01-23 18:52:43","218.75.49.242","1434"
"2012-01-23 18:56:27","124.239.195.131","1434"
"2012-01-23 18:58:42","61.235.46.146","1434"
"2012-01-23 19:06:28","202.56.192.195","1434"
"2012-01-23 19:07:32","124.239.195.131","1434"
"2012-01-23 19:08:45","61.235.46.146","1434"
"2012-01-23 19:10:31","218.75.49.242","1434"
"2012-01-23 19:13:14","59.125.148.85","1434"
"2012-01-23 19:18:34","219.148.206.75","1434"
"2012-01-23 19:18:37","124.239.195.131","1434"
"2012-01-23 19:18:48","61.235.46.146","1434"
"2012-01-23 19:22:05","218.201.114.42","1434"
"2012-01-23 19:28:50","61.235.46.146","1434"
"2012-01-23 19:29:43","124.239.195.131","1434"
"2012-01-23 19:38:50","61.235.46.146","1434"
"2012-01-23 19:39:00","46.164.104.194","1434"
"2012-01-23 19:40:48","124.239.195.131","1434"
"2012-01-23 19:46:09","218.75.49.242","1434"
"2012-01-23 19:48:55","61.235.46.146","1434"
"2012-01-23 19:50:09","59.125.148.85","1434"
"2012-01-23 19:51:54","124.239.195.131","1434"
"2012-01-23 19:58:56","61.235.46.146","1434"
"2012-01-23 20:02:59","124.239.195.131","1434"
"2012-01-23 20:07:54","218.75.49.242","1434"
"2012-01-23 20:08:58","61.235.46.146","1434"
"2012-01-23 20:14:04","124.239.195.131","1434"
"2012-01-23 20:18:58","61.235.46.146","1434"
"2012-01-23 20:24:24","218.75.49.242","1434"
"2012-01-23 20:25:10","124.239.195.131","1434"
"2012-01-23 20:29:03","61.235.46.146","1434"
"2012-01-23 20:36:14","124.239.195.131","1434"
"2012-01-23 20:36:18","59.125.148.85","1434"
"2012-01-23 20:39:08","61.235.46.146","1434"
"2012-01-23 20:40:05","218.75.49.242","1434"
"2012-01-23 20:46:03","202.56.192.195","1434"
"2012-01-23 20:47:20","124.239.195.131","1434"
"2012-01-23 20:49:11","61.235.46.146","1434"
"2012-01-23 20:50:41","219.148.206.75","1434"
"2012-01-23 20:58:26","124.239.195.131","1434"
"2012-01-23 20:59:15","61.235.46.146","1434"
"2012-01-23 20:59:33","218.75.49.242","1434"
"2012-01-23 21:00:33","46.164.104.194","1434"
"2012-01-23 21:03:36","218.201.114.42","1434"
"2012-01-23 21:09:21","61.235.46.146","1434"
"2012-01-23 21:09:30","124.239.195.131","1434"
"2012-01-23 21:18:04","218.75.49.242","1434"
"2012-01-23 21:19:25","61.235.46.146","1434"
"2012-01-23 21:20:36","124.239.195.131","1434"
"2012-01-23 21:29:27","61.235.46.146","1434"
"2012-01-23 21:31:40","124.239.195.131","1434"
"2012-01-23 21:34:38","218.75.49.242","1434"
"2012-01-23 21:39:31","61.235.46.146","1434"
"2012-01-23 21:42:46","124.239.195.131","1434"
"2012-01-23 21:49:35","61.235.46.146","1434"
"2012-01-23 21:51:48","218.75.49.242","1434"
"2012-01-23 21:53:53","124.239.195.131","1434"
"2012-01-23 21:59:43","61.235.46.146","1434"
"2012-01-23 22:04:59","124.239.195.131","1434"
"2012-01-23 22:09:43","61.235.46.146","1434"
"2012-01-23 22:13:52","218.75.49.242","1434"
"2012-01-23 22:16:03","124.239.195.131","1434"
"2012-01-23 22:17:32","46.164.104.194","1434"
"2012-01-23 22:19:45","61.235.46.146","1434"
"2012-01-23 22:22:46","219.148.206.75","1434"
"2012-01-23 22:25:38","202.56.192.195","1434"
"2012-01-23 22:27:09","124.239.195.131","1434"
"2012-01-23 22:29:47","61.235.46.146","1434"
"2012-01-23 22:35:07","218.75.49.242","1434"
"2012-01-23 22:38:15","124.239.195.131","1434"
"2012-01-23 22:39:48","61.235.46.146","1434"
"2012-01-23 22:49:24","124.239.195.131","1434"
"2012-01-23 22:49:48","61.235.46.146","1434"
"2012-01-23 22:53:41","218.75.49.242","1434"
"2012-01-23 22:59:47","61.235.46.146","1434"
"2012-01-23 23:00:33","124.239.195.131","1434"
"2012-01-23 23:01:22","60.12.200.23","1434"
"2012-01-23 23:09:50","61.235.46.146","1434"
"2012-01-23 23:11:42","124.239.195.131","1434"
"2012-01-23 23:14:06","218.75.49.242","1434"
"2012-01-23 23:19:52","61.235.46.146","1434"
"2012-01-23 23:22:48","124.239.195.131","1434"
"2012-01-23 23:29:56","61.235.46.146","1434"
"2012-01-23 23:31:10","218.75.49.242","1434"
"2012-01-23 23:33:51","124.239.195.131","1434"
"2012-01-23 23:39:59","61.235.46.146","1434"
"2012-01-23 23:41:42","46.164.104.194","1434"
"2012-01-23 23:44:56","124.239.195.131","1434"
"2012-01-23 23:50:03","61.235.46.146","1434"
"2012-01-23 23:50:32","218.75.49.242","1434"
"2012-01-23 23:54:54","219.148.206.75","1434"
"2012-01-23 23:56:00","124.239.195.131","1434"
"2012-01-24 00:00:07","61.235.46.146","1434"
"2012-01-24 00:05:09","202.56.192.195","1434"
"2012-01-24 00:07:05","124.239.195.131","1434"
"2012-01-24 00:10:14","61.235.46.146","1434"
"2012-01-24 00:12:32","218.75.49.242","1434"
"2012-01-24 00:18:10","124.239.195.131","1434"
"2012-01-24 00:20:18","61.235.46.146","1434"
"2012-01-24 00:29:15","124.239.195.131","1434"
"2012-01-24 00:30:27","61.235.46.146","1434"
"2012-01-24 00:32:32","218.75.49.242","1434"
"2012-01-24 00:40:19","124.239.195.131","1434"
"2012-01-24 00:40:32","61.235.46.146","1434"
"2012-01-24 00:50:32","61.235.46.146","1434"
"2012-01-24 00:51:25","124.239.195.131","1434"
"2012-01-24 00:53:08","218.75.49.242","1434"
"2012-01-24 00:54:46","59.125.148.85","1434"
"2012-01-24 01:00:32","61.235.46.146","1434"
"2012-01-24 01:02:29","124.239.195.131","1434"
"2012-01-24 01:06:26","46.164.104.194","1434"
"2012-01-24 01:10:33","61.235.46.146","1434"
"2012-01-24 01:12:47","218.201.114.42","1434"
"2012-01-24 01:13:34","124.239.195.131","1434"
"2012-01-24 01:15:21","218.75.49.242","1434"
"2012-01-24 01:20:34","61.235.46.146","1434"
"2012-01-24 01:24:39","124.239.195.131","1434"
"2012-01-24 01:26:58","219.148.206.75","1434"
"2012-01-24 01:27:45","218.75.49.242","1434"
"2012-01-24 01:30:37","61.235.46.146","1434"
"2012-01-24 01:35:44","124.239.195.131","1434"
"2012-01-24 01:40:41","61.235.46.146","1434"
"2012-01-24 01:44:10","218.75.49.242","1434"
"2012-01-24 01:46:47","124.239.195.131","1434"
"2012-01-24 01:50:43","61.235.46.146","1434"
"2012-01-24 01:57:52","124.239.195.131","1434"
"2012-01-24 01:59:03","218.75.49.242","1434"
"2012-01-24 02:00:45","61.235.46.146","1434"
"2012-01-24 02:08:57","124.239.195.131","1434"
"2012-01-24 02:10:46","61.235.46.146","1434"
"2012-01-24 02:17:03","218.75.49.242","1434"
"2012-01-24 02:20:09","124.239.195.131","1434"
"2012-01-24 02:20:50","61.235.46.146","1434"
"2012-01-24 02:30:12","59.120.181.82","1434"
"2012-01-24 02:30:54","61.235.46.146","1434"
"2012-01-24 02:31:19","124.239.195.131","1434"
"2012-01-24 02:31:32","46.164.104.194","1434"
"2012-01-24 02:35:43","218.75.49.242","1434"
"2012-01-24 02:40:59","61.235.46.146","1434"
"2012-01-24 02:42:25","124.239.195.131","1434"
"2012-01-24 02:50:50","218.75.49.242","1434"
"2012-01-24 02:51:00","61.235.46.146","1434"
"2012-01-24 02:53:29","124.239.195.131","1434"
"2012-01-24 02:58:59","219.148.206.75","1434"
"2012-01-24 03:01:00","61.235.46.146","1434"
"2012-01-24 03:04:33","124.239.195.131","1434"
"2012-01-24 03:08:55","218.75.49.242","1434"
"2012-01-24 03:11:06","61.235.46.146","1434"
"2012-01-24 03:15:41","124.239.195.131","1434"
"2012-01-24 03:21:08","61.235.46.146","1434"
"2012-01-24 03:22:27","59.125.148.85","1434"
"2012-01-24 03:26:46","124.239.195.131","1434"
"2012-01-24 03:27:38","218.75.49.242","1434"
"2012-01-24 03:31:10","61.235.46.146","1434"
"2012-01-24 03:37:52","124.239.195.131","1434"
"2012-01-24 03:40:58","59.125.148.85","1434"
"2012-01-24 03:41:11","61.235.46.146","1434"
"2012-01-24 03:45:34","218.75.49.242","1434"
"2012-01-24 03:48:57","124.239.195.131","1434"
"2012-01-24 03:51:14","61.235.46.146","1434"
"2012-01-24 03:53:46","46.164.104.194","1434"
"2012-01-24 03:57:42","218.75.49.242","1434"
"2012-01-24 03:59:26","59.125.148.85","1434"
"2012-01-24 04:00:02","124.239.195.131","1434"
"2012-01-24 04:01:15","61.235.46.146","1434"
"2012-01-24 04:10:06","202.56.192.195","1434"
"2012-01-24 04:11:10","124.239.195.131","1434"
"2012-01-24 04:11:16","61.235.46.146","1434"
"2012-01-24 04:21:17","61.235.46.146","1434"
"2012-01-24 04:22:15","124.239.195.131","1434"
"2012-01-24 04:27:42","218.75.49.242","1434"
"2012-01-24 04:31:02","219.148.206.75","1434"
"2012-01-24 04:31:22","61.235.46.146","1434"
"2012-01-24 04:33:20","124.239.195.131","1434"
"2012-01-24 04:41:22","61.235.46.146","1434"
"2012-01-24 04:44:24","124.239.195.131","1434"
"2012-01-24 04:44:42","218.75.49.242","1434"
"2012-01-24 04:51:30","61.235.46.146","1434"
"2012-01-24 04:55:29","124.239.195.131","1434"
"2012-01-24 05:01:34","61.235.46.146","1434"
"2012-01-24 05:03:42","218.75.49.242","1434"
"2012-01-24 05:04:03","59.125.148.85","1434"
"2012-01-24 05:06:34","124.239.195.131","1434"
"2012-01-24 05:11:35","61.235.46.146","1434"
"2012-01-24 05:17:31","46.164.104.194","1434"
"2012-01-24 05:17:39","124.239.195.131","1434"
"2012-01-24 05:21:40","61.235.46.146","1434"
"2012-01-24 05:22:23","218.75.49.242","1434"
"2012-01-24 05:22:30","59.125.148.85","1434"
"2012-01-24 05:28:45","124.239.195.131","1434"
"2012-01-24 05:31:44","61.235.46.146","1434"
"2012-01-24 05:39:49","124.239.195.131","1434"
"2012-01-24 05:40:57","218.75.49.242","1434"
"2012-01-24 05:41:46","61.235.46.146","1434"
"2012-01-24 05:49:58","202.56.192.195","1434"
"2012-01-24 05:50:53","124.239.195.131","1434"
"2012-01-24 05:51:47","61.235.46.146","1434"
"2012-01-24 05:58:00","61.221.195.44","1434"
"2012-01-24 05:59:26","59.125.148.85","1434"
"2012-01-24 05:59:46","218.75.49.242","1434"
"2012-01-24 06:01:48","61.235.46.146","1434"
"2012-01-24 06:01:58","124.239.195.131","1434"
"2012-01-24 06:03:10","219.148.206.75","1434"
"2012-01-24 06:11:49","61.235.46.146","1434"
"2012-01-24 06:13:04","124.239.195.131","1434"
"2012-01-24 06:16:42","218.75.49.242","1434"
"2012-01-24 06:17:53","59.125.148.85","1434"
"2012-01-24 06:21:50","61.235.46.146","1434"
"2012-01-24 06:24:09","124.239.195.131","1434"
"2012-01-24 06:31:54","61.235.46.146","1434"
"2012-01-24 06:35:15","124.239.195.131","1434"
"2012-01-24 06:36:31","218.75.49.242","1434"
"2012-01-24 06:37:43","46.164.104.194","1434"
"2012-01-24 06:41:55","61.235.46.146","1434"
"2012-01-24 06:46:22","124.239.195.131","1434"
"2012-01-24 06:51:56","61.235.46.146","1434"
"2012-01-24 06:55:13","218.75.49.242","1434"
"2012-01-24 06:57:27","124.239.195.131","1434"
"2012-01-24 07:02:00","61.235.46.146","1434"
"2012-01-24 07:08:33","124.239.195.131","1434"
"2012-01-24 07:12:04","61.235.46.146","1434"
"2012-01-24 07:12:52","218.75.49.242","1434"
"2012-01-24 07:19:38","124.239.195.131","1434"
"2012-01-24 07:22:08","61.235.46.146","1434"
"2012-01-24 07:26:24","218.75.49.242","1434"
"2012-01-24 07:30:25","202.56.192.195","1434"
"2012-01-24 07:30:44","124.239.195.131","1434"
"2012-01-24 07:32:12","61.235.46.146","1434"
"2012-01-24 07:35:18","219.148.206.75","1434"
"2012-01-24 07:40:58","59.125.148.85","1434"
"2012-01-24 07:41:48","124.239.195.131","1434"
"2012-01-24 07:42:16","61.235.46.146","1434"
"2012-01-24 07:49:01","218.75.49.242","1434"
"2012-01-24 07:52:19","61.235.46.146","1434"
"2012-01-24 07:52:54","124.239.195.131","1434"
"2012-01-24 08:02:33","61.235.46.146","1434"
"2012-01-24 08:03:59","124.239.195.131","1434"
"2012-01-24 08:04:55","218.75.49.242","1434"
"2012-01-24 08:08:39","59.125.148.85","1434"
"2012-01-24 08:12:34","61.235.46.146","1434"
"2012-01-24 08:15:05","124.239.195.131","1434"
"2012-01-24 08:22:42","46.164.104.194","1434"
"2012-01-24 08:22:46","61.235.46.146","1434"
"2012-01-24 08:26:10","124.239.195.131","1434"
"2012-01-24 08:27:52","218.75.49.242","1434"
"2012-01-24 08:32:52","61.235.46.146","1434"
"2012-01-24 08:37:15","124.239.195.131","1434"
"2012-01-24 08:43:01","61.235.46.146","1434"
"2012-01-24 08:47:05","218.75.49.242","1434"
"2012-01-24 08:48:19","124.239.195.131","1434"
"2012-01-24 08:53:06","61.235.46.146","1434"
"2012-01-24 08:59:24","124.239.195.131","1434"
"2012-01-24 09:03:08","61.235.46.146","1434"
"2012-01-24 09:05:46","218.75.49.242","1434"
"2012-01-24 09:07:29","219.148.206.75","1434"
"2012-01-24 09:10:29","124.239.195.131","1434"
"2012-01-24 09:10:47","202.56.192.195","1434"
"2012-01-24 09:13:14","61.235.46.146","1434"
"2012-01-24 09:20:10","218.75.49.242","1434"
"2012-01-24 09:21:35","124.239.195.131","1434"
"2012-01-24 09:23:16","61.235.46.146","1434"
"2012-01-24 09:32:41","124.239.195.131","1434"
"2012-01-24 09:33:18","61.235.46.146","1434"
"2012-01-24 09:38:18","218.75.49.242","1434"
"2012-01-24 09:43:27","61.235.46.146","1434"
"2012-01-24 09:43:45","124.239.195.131","1434"
"2012-01-24 09:52:28","46.164.104.194","1434"
"2012-01-24 09:53:28","61.235.46.146","1434"
"2012-01-24 09:54:52","124.239.195.131","1434"
"2012-01-24 10:00:24","218.75.49.242","1434"
"2012-01-24 10:03:34","61.235.46.146","1434"
"2012-01-24 10:05:56","124.239.195.131","1434"
"2012-01-24 10:13:39","61.235.46.146","1434"
"2012-01-24 10:17:02","124.239.195.131","1434"
"2012-01-24 10:19:20","218.75.49.242","1434"
"2012-01-24 10:23:50","61.235.46.146","1434"
"2012-01-24 10:28:06","124.239.195.131","1434"
"2012-01-24 10:33:58","61.235.46.146","1434"
"2012-01-24 10:34:02","218.75.49.242","1434"
"2012-01-24 10:36:24","59.125.148.85","1434"
"2012-01-24 10:39:12","124.239.195.131","1434"
"2012-01-24 10:39:30","219.148.206.75","1434"
"2012-01-24 10:44:00","61.235.46.146","1434"
"2012-01-24 10:50:17","124.239.195.131","1434"
"2012-01-24 10:50:27","202.56.192.195","1434"
"2012-01-24 10:51:27","218.75.49.242","1434"
"2012-01-24 10:54:01","61.235.46.146","1434"
"2012-01-24 11:01:24","124.239.195.131","1434"
"2012-01-24 11:04:11","61.235.46.146","1434"
"2012-01-24 11:08:33","218.75.49.242","1434"
"2012-01-24 11:12:29","124.239.195.131","1434"
"2012-01-24 11:14:12","61.235.46.146","1434"
"2012-01-24 11:15:16","46.164.104.194","1434"
"2012-01-24 11:23:03","218.75.49.242","1434"
"2012-01-24 11:23:36","124.239.195.131","1434"
"2012-01-24 11:24:12","61.235.46.146","1434"
"2012-01-24 11:34:17","61.235.46.146","1434"
"2012-01-24 11:34:40","124.239.195.131","1434"
"2012-01-24 11:38:20","60.12.200.23","1434"
"2012-01-24 11:40:30","218.75.49.242","1434"
"2012-01-24 11:44:21","61.235.46.146","1434"
"2012-01-24 11:45:45","124.239.195.131","1434"
"2012-01-24 11:49:37","218.201.114.42","1434"
"2012-01-24 11:54:31","61.235.46.146","1434"
"2012-01-24 11:55:39","218.75.49.242","1434"
"2012-01-24 11:56:50","124.239.195.131","1434"
"2012-01-24 12:04:32","61.235.46.146","1434"
"2012-01-24 12:07:54","124.239.195.131","1434"
"2012-01-24 12:11:37","219.148.206.75","1434"
"2012-01-24 12:14:34","61.235.46.146","1434"
"2012-01-24 12:15:04","218.75.49.242","1434"
"2012-01-24 12:19:00","124.239.195.131","1434"
"2012-01-24 12:24:36","61.235.46.146","1434"
"2012-01-24 12:28:37","203.210.34.226","1434"
"2012-01-24 12:30:04","124.239.195.131","1434"
"2012-01-24 12:30:34","202.56.192.195","1434"
"2012-01-24 12:31:17","218.75.49.242","1434"
"2012-01-24 12:33:47","78.8.177.34","1434"
"2012-01-24 12:34:37","61.235.46.146","1434"
"2012-01-24 12:41:09","124.239.195.131","1434"
"2012-01-24 12:44:43","61.235.46.146","1434"
"2012-01-24 12:47:34","218.75.49.242","1434"
"2012-01-24 12:52:15","124.239.195.131","1434"
"2012-01-24 12:54:48","61.235.46.146","1434"
"2012-01-24 13:03:21","124.239.195.131","1434"
"2012-01-24 13:04:49","61.235.46.146","1434"
"2012-01-24 13:05:22","218.75.49.242","1434"
"2012-01-24 13:14:25","124.239.195.131","1434"
"2012-01-24 13:14:52","61.235.46.146","1434"
"2012-01-24 13:20:59","46.164.104.194","1434"
"2012-01-24 13:24:15","218.75.49.242","1434"
"2012-01-24 13:24:52","61.235.46.146","1434"
"2012-01-24 13:27:07","124.239.195.131","1434"
"2012-01-24 13:27:10","61.221.195.44","1434"
"2012-01-24 13:34:58","61.235.46.146","1434"
"2012-01-24 13:38:11","124.239.195.131","1434"
"2012-01-24 13:39:30","218.75.49.242","1434"
"2012-01-24 13:43:40","219.148.206.75","1434"
"2012-01-24 13:45:03","61.235.46.146","1434"
"2012-01-24 13:49:18","124.239.195.131","1434"
"2012-01-24 13:55:04","61.235.46.146","1434"
"2012-01-24 14:00:23","124.239.195.131","1434"
"2012-01-24 14:02:17","218.75.49.242","1434"
"2012-01-24 14:05:09","61.235.46.146","1434"
"2012-01-24 14:10:57","202.56.192.195","1434"
"2012-01-24 14:11:29","124.239.195.131","1434"
"2012-01-24 14:13:53","59.120.236.13","1434"
"2012-01-24 14:15:13","61.235.46.146","1434"
"2012-01-24 14:17:16","218.75.49.242","1434"
"2012-01-24 14:22:34","124.239.195.131","1434"
"2012-01-24 14:25:14","61.235.46.146","1434"
"2012-01-24 14:33:39","124.239.195.131","1434"
"2012-01-24 14:35:19","61.235.46.146","1434"
"2012-01-24 14:36:46","218.75.49.242","1434"
"2012-01-24 14:44:44","124.239.195.131","1434"
"2012-01-24 14:45:21","61.235.46.146","1434"
"2012-01-24 14:54:27","218.75.49.242","1434"
"2012-01-24 14:55:21","61.235.46.146","1434"
"2012-01-24 14:55:49","124.239.195.131","1434"
"2012-01-24 15:05:08","46.164.104.194","1434"
"2012-01-24 15:05:22","61.235.46.146","1434"
"2012-01-24 15:06:55","124.239.195.131","1434"
"2012-01-24 15:08:08","218.75.49.242","1434"
"2012-01-24 15:15:22","61.235.46.146","1434"
"2012-01-24 15:15:47","219.148.206.75","1434"
"2012-01-24 15:18:00","124.239.195.131","1434"
"2012-01-24 15:25:25","61.235.46.146","1434"
"2012-01-24 15:29:05","124.239.195.131","1434"
"2012-01-24 15:29:16","218.75.49.242","1434"
"2012-01-24 15:35:27","61.235.46.146","1434"
"2012-01-24 15:40:10","124.239.195.131","1434"
"2012-01-24 15:45:27","61.235.46.146","1434"
"2012-01-24 15:47:55","218.75.49.242","1434"
"2012-01-24 15:50:39","202.56.192.195","1434"
"2012-01-24 15:51:17","124.239.195.131","1434"
"2012-01-24 15:55:27","61.235.46.146","1434"
"2012-01-24 16:00:19","24.44.232.122","1434"
"2012-01-24 16:02:21","124.239.195.131","1434"
"2012-01-24 16:04:25","218.75.49.242","1434"
"2012-01-24 16:05:29","61.235.46.146","1434"
"2012-01-24 16:13:27","124.239.195.131","1434"
"2012-01-24 16:15:36","61.235.46.146","1434"
"2012-01-24 16:19:47","218.75.49.242","1434"
"2012-01-24 16:24:32","124.239.195.131","1434"
"2012-01-24 16:25:32","72.229.178.194","1434"
"2012-01-24 16:25:39","61.235.46.146","1434"
"2012-01-24 16:35:38","124.239.195.131","1434"
"2012-01-24 16:35:51","61.235.46.146","1434"
"2012-01-24 16:35:56","218.201.114.42","1434"
"2012-01-24 16:36:27","59.125.148.85","1434"
"2012-01-24 16:36:55","218.75.49.242","1434"
"2012-01-24 16:38:20","46.164.104.194","1434"
"2012-01-24 16:46:05","61.235.46.146","1434"
"2012-01-24 16:46:44","124.239.195.131","1434"
"2012-01-24 16:47:53","219.148.206.75","1434"
"2012-01-24 16:52:28","218.75.49.242","1434"
"2012-01-24 16:56:20","61.235.46.146","1434"
"2012-01-24 16:57:51","124.239.195.131","1434"
"2012-01-24 17:06:26","61.235.46.146","1434"
"2012-01-24 17:08:56","124.239.195.131","1434"
"2012-01-24 17:11:30","218.75.49.242","1434"
"2012-01-24 17:16:32","61.235.46.146","1434"
"2012-01-24 17:20:03","124.239.195.131","1434"
"2012-01-24 17:24:39","218.75.49.242","1434"
"2012-01-24 17:26:37","61.235.46.146","1434"
"2012-01-24 17:30:20","202.56.192.195","1434"
"2012-01-24 17:31:08","124.239.195.131","1434"
"2012-01-24 17:36:39","61.235.46.146","1434"
"2012-01-24 17:41:04","59.125.148.85","1434"
"2012-01-24 17:42:15","124.239.195.131","1434"
"2012-01-24 17:42:17","218.75.49.242","1434"
"2012-01-24 17:46:44","61.235.46.146","1434"
"2012-01-24 17:53:21","124.239.195.131","1434"
"2012-01-24 17:56:48","61.235.46.146","1434"
"2012-01-24 18:02:44","218.75.49.242","1434"
"2012-01-24 18:04:32","124.239.195.131","1434"
"2012-01-24 18:06:51","61.235.46.146","1434"
"2012-01-24 18:15:39","124.239.195.131","1434"
"2012-01-24 18:16:58","61.235.46.146","1434"
"2012-01-24 18:17:27","218.201.114.42","1434"
"2012-01-24 18:20:02","219.148.206.75","1434"
"2012-01-24 18:23:44","218.75.49.242","1434"
"2012-01-24 18:26:44","124.239.195.131","1434"
"2012-01-24 18:27:01","61.235.46.146","1434"
"2012-01-24 18:27:13","59.125.148.85","1434"
"2012-01-24 18:33:29","46.164.104.194","1434"
"2012-01-24 18:35:54","218.201.114.42","1434"
"2012-01-24 18:37:07","61.235.46.146","1434"
"2012-01-24 18:37:48","124.239.195.131","1434"
"2012-01-24 18:39:34","218.75.49.242","1434"
"2012-01-24 18:40:16","24.44.232.122","1434"
"2012-01-24 18:47:09","61.235.46.146","1434"
"2012-01-24 18:48:53","124.239.195.131","1434"
"2012-01-24 18:54:27","218.75.49.242","1434"
"2012-01-24 18:57:20","61.235.46.146","1434"
"2012-01-24 18:58:17","94.242.150.201","1434"
"2012-01-24 18:59:59","124.239.195.131","1434"
"2012-01-24 19:07:24","61.235.46.146","1434"
"2012-01-24 19:09:36","202.56.192.195","1434"
"2012-01-24 19:10:47","218.75.49.242","1434"
"2012-01-24 19:11:04","124.239.195.131","1434"
"2012-01-24 19:17:30","61.235.46.146","1434"
"2012-01-24 19:22:10","124.239.195.131","1434"
"2012-01-24 19:27:32","61.235.46.146","1434"
"2012-01-24 19:27:43","218.75.49.242","1434"
"2012-01-24 19:33:14","124.239.195.131","1434"
"2012-01-24 19:37:39","61.235.46.146","1434"
"2012-01-24 19:44:21","124.239.195.131","1434"
"2012-01-24 19:46:50","46.164.104.194","1434"
"2012-01-24 19:47:09","218.75.49.242","1434"
"2012-01-24 19:47:49","61.235.46.146","1434"
