frame.time,ip.src,udp.dstport
"2014-01-14 10:07:28","222.124.202.162","1434"
"2014-01-14 11:42:51","222.124.202.162","1434"
"2014-01-14 11:49:09","221.238.193.9","1434"
"2014-01-14 13:18:17","222.124.202.162","1434"
"2014-01-14 13:21:29","221.238.193.9","1434"
"2014-01-14 14:52:31","222.124.202.162","1434"
"2014-01-14 15:01:53","65.173.90.113","1434"
"2014-01-14 16:29:11","222.124.202.162","1434"
"2014-01-14 18:00:54","221.238.193.9","1434"
"2014-01-14 18:03:46","222.124.202.162","1434"
"2014-01-14 19:04:54","65.173.90.113","1434"
"2014-01-14 19:33:14","221.238.193.9","1434"
"2014-01-14 19:38:32","222.124.202.162","1434"
"2014-01-14 21:13:40","222.124.202.162","1434"
"2014-01-14 21:57:39","120.213.186.32","1434"
"2014-01-14 22:48:45","222.124.202.162","1434"
"2014-01-15 00:10:15","221.238.193.9","1434"
"2014-01-15 00:23:11","222.124.202.162","1434"
"2014-01-15 01:57:46","222.124.202.162","1434"
"2014-01-15 03:22:55","122.117.233.118","1434"
"2014-01-15 03:31:55","222.124.202.162","1434"
"2014-01-15 05:06:15","222.124.202.162","1434"
"2014-01-15 06:19:36","221.238.193.9","1434"
"2014-01-15 06:40:42","222.124.202.162","1434"
"2014-01-15 08:16:27","222.124.202.162","1434"
"2014-01-15 09:24:17","221.238.193.9","1434"
"2014-01-15 09:53:06","222.124.202.162","1434"
"2014-01-15 10:56:38","221.238.193.9","1434"
"2014-01-15 11:27:59","222.124.202.162","1434"
"2014-01-15 12:28:58","221.238.193.9","1434"
"2014-01-15 13:02:37","222.124.202.162","1434"
"2014-01-15 14:37:10","222.124.202.162","1434"
"2014-01-15 15:36:02","221.238.193.9","1434"
"2014-01-15 16:11:38","222.124.202.162","1434"
"2014-01-15 17:08:22","221.238.193.9","1434"
"2014-01-15 17:47:39","222.124.202.162","1434"
"2014-01-15 18:40:43","221.238.193.9","1434"
"2014-01-15 19:23:25","222.124.202.162","1434"
"2014-01-15 20:58:49","222.124.202.162","1434"
"2014-01-15 21:45:23","221.238.193.9","1434"
"2014-01-15 22:34:19","222.124.202.162","1434"
"2014-01-15 23:17:44","221.238.193.9","1434"
"2014-01-16 00:09:22","222.124.202.162","1434"
"2014-01-16 00:50:04","221.238.193.9","1434"
"2014-01-16 01:44:56","222.124.202.162","1434"
"2014-01-16 03:20:12","222.124.202.162","1434"
"2014-01-16 03:54:45","221.238.193.9","1434"
"2014-01-16 04:59:05","222.124.202.162","1434"
"2014-01-16 05:27:12","221.238.193.9","1434"
"2014-01-16 06:33:48","222.124.202.162","1434"
"2014-01-16 07:46:40","222.124.202.162","1434"
"2014-01-16 08:00:10","65.173.90.113","1434"
"2014-01-16 11:01:45","65.173.90.113","1434"
"2014-01-16 13:10:45","221.238.193.9","1434"
"2014-01-16 14:44:58","221.238.193.9","1434"
"2014-01-16 15:00:24","65.173.90.113","1434"
"2014-01-18 20:36:42","65.173.90.113","1434"
"2014-01-19 09:36:02","65.173.90.113","1434"
"2014-01-19 16:20:20","118.203.96.8","1434"
"2014-01-20 17:14:47","65.173.90.113","1434"
"2014-01-21 15:26:27","65.173.90.113","1434"
"2014-01-22 16:16:29","118.203.96.6","1434"
"2014-01-22 19:53:43","65.173.90.113","1434"
"2014-01-23 01:21:20","65.173.90.113","1434"
"2014-01-23 17:02:01","65.173.90.113","1434"
"2014-01-23 17:13:39","65.173.90.113","1434"
"2014-01-23 19:29:17","65.173.90.113","1434"
"2014-01-23 19:43:30","65.173.90.113","1434"
"2014-01-24 04:03:13","65.173.90.113","1434"
"2014-01-24 11:17:04","65.173.90.113","1434"
"2014-01-24 14:22:52","65.173.90.113","1434"
"2014-01-26 08:18:40","65.173.90.113","1434"
"2014-01-27 10:17:32","65.173.90.113","1434"
"2014-01-27 18:44:56","65.173.90.113","1434"
"2014-01-27 21:24:18","65.173.90.113","1434"
"2014-01-28 12:42:46","65.173.90.113","1434"
"2014-01-31 07:36:05","65.173.90.113","1434"
"2014-02-01 07:41:09","65.173.90.113","1434"
"2014-02-01 11:22:30","65.173.90.113","1434"
"2014-02-01 23:46:07","65.173.90.113","1434"
"2014-02-03 13:26:04","65.173.90.113","1434"
"2014-02-04 21:03:45","65.173.90.113","1434"
"2014-02-05 13:30:26","65.173.90.113","1434"
"2014-02-05 13:36:22","65.173.90.113","1434"
"2014-02-07 06:29:48","65.173.90.113","1434"
"2014-02-07 17:20:10","65.173.90.113","1434"
"2014-02-07 18:17:56","65.173.90.113","1434"
"2014-02-07 18:40:20","65.173.90.113","1434"
"2014-02-08 10:45:39","65.173.90.113","1434"
"2014-02-09 22:14:38","65.173.90.113","1434"
"2014-02-10 02:16:08","65.173.90.113","1434"
"2014-02-10 05:19:49","65.173.90.113","1434"
"2014-02-10 12:18:02","200.91.37.44","1434"
"2014-02-11 14:17:34","65.173.90.113","1434"
"2014-02-16 06:02:25","65.173.90.113","1434"
"2014-02-17 20:45:13","65.173.90.113","1434"
"2014-04-11 16:23:16","211.69.16.10","1434"
"2014-05-07 11:21:25","211.69.16.10","1434"
"2014-05-07 13:44:42","211.69.16.10","1434"
"2014-05-07 15:54:52","211.69.16.10","1434"
"2014-05-07 16:02:13","211.69.16.10","1434"
"2014-05-07 19:37:51","211.69.16.10","1434"
"2014-05-07 19:52:14","211.69.16.10","1434"
"2014-05-07 23:27:57","211.69.16.10","1434"
"2014-05-07 23:32:46","211.69.16.10","1434"
"2014-05-07 23:44:50","211.69.16.10","1434"
"2014-05-07 23:47:11","211.69.16.10","1434"
"2014-05-07 23:56:41","211.69.16.10","1434"
"2014-05-08 04:39:38","211.69.16.10","1434"
"2014-05-08 04:54:16","211.69.16.10","1434"
"2014-05-08 04:56:49","211.69.16.10","1434"
"2014-05-08 05:08:53","211.69.16.10","1434"
"2014-05-08 06:19:47","211.69.16.10","1434"
"2014-05-08 06:48:23","211.69.16.10","1434"
"2014-05-08 06:57:56","211.69.16.10","1434"
"2014-05-08 07:12:29","211.69.16.10","1434"
"2014-05-08 07:22:12","211.69.16.10","1434"
"2014-05-08 07:39:04","211.69.16.10","1434"
"2014-05-08 07:41:34","211.69.16.10","1434"
"2014-05-08 08:31:45","211.69.16.10","1434"
"2014-05-08 10:55:02","211.69.16.10","1434"
"2014-05-08 11:37:32","211.69.16.10","1434"
"2014-05-08 12:39:43","211.69.16.10","1434"
"2014-05-08 12:42:13","211.69.16.10","1434"
"2014-05-08 12:59:19","211.69.16.10","1434"
"2014-05-08 13:01:44","211.69.16.10","1434"
"2014-05-08 13:04:13","211.69.16.10","1434"
"2014-05-08 13:06:40","211.69.16.10","1434"
"2014-05-08 14:04:03","211.69.16.10","1434"
"2014-05-08 14:19:03","211.69.16.10","1434"
"2014-05-08 14:24:00","211.69.16.10","1434"
"2014-05-08 14:26:31","211.69.16.10","1434"
"2014-05-08 14:31:26","211.69.16.10","1434"
"2014-05-08 14:36:25","211.69.16.10","1434"
"2014-05-08 14:46:08","211.69.16.10","1434"
"2014-05-08 16:25:00","211.69.16.10","1434"
"2014-05-08 20:24:13","211.69.16.10","1434"
"2014-05-08 22:47:41","211.69.16.10","1434"
"2014-05-08 22:50:04","211.69.16.10","1434"
"2014-05-08 22:57:15","211.69.16.10","1434"
"2014-05-08 23:16:22","211.69.16.10","1434"
"2014-05-09 00:06:30","211.69.16.10","1434"
"2014-05-09 02:41:56","211.69.16.10","1434"
"2014-05-09 03:45:32","211.69.16.10","1434"
"2014-05-09 04:35:18","211.69.16.10","1434"
"2014-05-09 04:52:30","211.69.16.10","1434"
"2014-05-09 05:06:48","211.69.16.10","1434"
"2014-05-09 05:21:47","211.69.16.10","1434"
"2014-05-09 07:19:55","211.69.16.10","1434"
"2014-05-09 07:43:42","211.69.16.10","1434"
"2014-05-09 07:48:26","211.69.16.10","1434"
"2014-05-09 08:38:05","211.69.16.10","1434"
"2014-05-09 08:42:51","211.69.16.10","1434"
"2014-05-09 08:52:25","211.69.16.10","1434"
"2014-05-09 08:57:14","211.69.16.10","1434"
"2014-05-09 09:33:30","211.69.16.10","1434"
"2014-05-09 09:45:17","211.69.16.10","1434"
"2014-05-09 11:03:42","211.69.16.10","1434"
"2014-05-09 11:37:11","211.69.16.10","1434"
"2014-05-09 12:03:35","211.69.16.10","1434"
"2014-05-09 12:35:04","211.69.16.10","1434"
"2014-05-09 12:37:32","211.69.16.10","1434"
"2014-05-09 12:47:14","211.69.16.10","1434"
"2014-05-09 12:59:21","211.69.16.10","1434"
"2014-05-09 13:01:49","211.69.16.10","1434"
"2014-05-09 13:06:50","211.69.16.10","1434"
"2014-05-09 13:19:06","211.69.16.10","1434"
"2014-05-09 13:31:10","211.69.16.10","1434"
"2014-05-09 13:48:06","211.69.16.10","1434"
"2014-05-09 14:46:12","211.69.16.10","1434"
"2014-05-09 22:58:27","211.69.16.10","1434"
"2014-05-09 23:07:56","211.69.16.10","1434"
"2014-05-10 00:11:26","211.69.16.10","1434"
"2014-05-10 00:13:47","211.69.16.10","1434"
"2014-05-10 01:14:53","211.69.16.10","1434"
"2014-05-10 01:17:15","211.69.16.10","1434"
"2014-05-10 03:09:54","211.69.16.10","1434"
"2014-05-10 03:47:54","211.69.16.10","1434"
"2014-05-10 04:14:13","211.69.16.10","1434"
"2014-05-10 04:33:42","211.69.16.10","1434"
"2014-05-10 06:03:56","211.69.16.10","1434"
"2014-05-10 07:00:46","211.69.16.10","1434"
"2014-05-10 07:10:32","211.69.16.10","1434"
"2014-05-10 07:12:57","211.69.16.10","1434"
"2014-05-10 09:53:47","211.69.16.10","1434"
"2014-05-10 10:50:56","211.69.16.10","1434"
"2014-05-10 11:05:23","211.69.16.10","1434"
"2014-05-10 11:12:55","211.69.16.10","1434"
"2014-05-10 11:22:44","211.69.16.10","1434"
"2014-05-10 11:34:40","211.69.16.10","1434"
"2014-05-10 11:39:29","211.69.16.10","1434"
"2014-05-10 11:44:34","211.69.16.10","1434"
"2014-05-10 11:59:21","211.69.16.10","1434"
"2014-05-10 12:01:49","211.69.16.10","1434"
"2014-05-10 12:33:35","211.69.16.10","1434"
"2014-05-10 12:53:14","211.69.16.10","1434"
"2014-05-10 13:00:30","211.69.16.10","1434"
"2014-05-10 13:05:29","211.69.16.10","1434"
"2014-05-10 13:17:54","211.69.16.10","1434"
"2014-05-10 13:30:07","211.69.16.10","1434"
"2014-05-10 13:39:52","211.69.16.10","1434"
"2014-05-10 13:49:49","211.69.16.10","1434"
"2014-05-10 14:14:23","211.69.16.10","1434"
"2014-05-10 14:21:39","211.69.16.10","1434"
"2014-05-10 14:47:43","211.69.16.10","1434"
"2014-05-10 15:25:24","211.69.16.10","1434"
"2014-05-10 15:58:17","211.69.16.10","1434"
"2014-05-10 17:38:44","84.95.137.158","1434"
"2014-05-10 19:18:42","84.95.137.158","1434"
"2014-05-10 19:57:09","84.95.137.158","1434"
"2014-05-10 21:35:04","84.95.137.158","1434"
"2014-05-10 22:13:02","211.69.16.10","1434"
"2014-05-10 22:55:05","150.164.7.83","1434"
"2014-05-10 23:04:30","150.164.7.83","1434"
"2014-05-10 23:13:39","84.95.137.158","1434"
"2014-05-10 23:13:54","150.164.7.83","1434"
"2014-05-10 23:44:34","211.69.16.10","1434"
"2014-05-11 00:22:35","211.69.16.10","1434"
"2014-05-11 00:44:05","211.69.16.10","1434"
"2014-05-11 01:12:36","211.69.16.10","1434"
"2014-05-11 02:12:10","84.95.137.158","1434"
"2014-05-11 02:35:55","211.69.16.10","1434"
"2014-05-11 02:45:32","211.69.16.10","1434"
"2014-05-11 02:48:03","211.69.16.10","1434"
"2014-05-11 03:28:21","84.95.137.158","1434"
"2014-05-11 04:40:11","211.69.16.10","1434"
"2014-05-11 05:20:08","84.95.137.158","1434"
"2014-05-11 05:25:35","211.69.16.10","1434"
"2014-05-11 05:44:38","211.69.16.10","1434"
"2014-05-11 05:51:50","211.69.16.10","1434"
"2014-05-11 05:56:38","211.69.16.10","1434"
"2014-05-11 06:08:37","211.69.16.10","1434"
"2014-05-11 07:12:03","84.95.137.158","1434"
"2014-05-11 07:25:51","84.95.137.158","1434"
"2014-05-11 09:29:49","211.69.16.10","1434"
"2014-05-11 10:00:43","211.69.16.10","1434"
"2014-05-11 10:10:17","211.69.16.10","1434"
"2014-05-11 10:14:09","84.95.137.158","1434"
"2014-05-11 11:03:54","84.95.137.158","1434"
"2014-05-11 11:04:48","211.69.16.10","1434"
"2014-05-11 11:25:55","211.69.16.10","1434"
"2014-05-11 12:06:18","211.69.16.10","1434"
"2014-05-11 12:13:38","84.95.137.158","1434"
"2014-05-11 12:20:36","84.95.137.158","1434"
"2014-05-11 12:32:13","211.69.16.10","1434"
"2014-05-11 12:34:21","84.95.137.158","1434"
"2014-05-11 12:38:50","200.91.37.44","1434"
"2014-05-11 12:55:12","84.95.137.158","1434"
"2014-05-11 13:07:50","200.91.37.44","1434"
"2014-05-11 13:37:24","200.91.37.44","1434"
"2014-05-11 14:05:23","200.91.37.44","1434"
"2014-05-11 14:20:09","84.95.137.158","1434"
"2014-05-11 14:24:35","89.112.72.166","1434"
"2014-05-11 14:32:46","200.91.37.44","1434"
"2014-05-11 14:43:54","89.112.72.166","1434"
"2014-05-11 15:00:59","200.91.37.44","1434"
"2014-05-11 15:04:44","85.185.250.7","1434"
"2014-05-11 15:12:07","89.112.72.166","1434"
"2014-05-11 15:30:10","200.91.37.44","1434"
"2014-05-11 15:42:13","89.112.72.166","1434"
"2014-05-11 15:50:43","85.185.250.7","1434"
"2014-05-11 15:52:12","146.83.27.13","1434"
"2014-05-11 15:58:37","200.91.37.44","1434"
"2014-05-11 16:26:25","200.91.37.44","1434"
"2014-05-11 16:53:55","190.220.29.26","1434"
"2014-05-11 16:54:26","200.91.37.44","1434"
"2014-05-11 17:06:42","84.95.137.158","1434"
"2014-05-11 17:23:13","200.91.37.44","1434"
"2014-05-11 17:51:28","200.91.37.44","1434"
"2014-05-11 17:52:11","146.83.27.13","1434"
"2014-05-11 18:01:16","190.220.29.26","1434"
"2014-05-11 18:03:02","84.95.137.158","1434"
"2014-05-11 18:18:56","200.91.37.44","1434"
"2014-05-11 18:39:26","84.95.137.158","1434"
"2014-05-11 18:46:27","200.91.37.44","1434"
"2014-05-11 19:00:29","84.95.137.158","1434"
"2014-05-11 19:15:16","200.91.37.44","1434"
"2014-05-11 19:16:35","211.69.16.10","1434"
"2014-05-11 19:31:28","85.185.250.7","1434"
"2014-05-11 19:40:45","211.69.16.10","1434"
"2014-05-11 19:43:46","200.91.37.44","1434"
"2014-05-11 19:50:12","211.69.16.10","1434"
"2014-05-11 19:50:22","84.95.137.158","1434"
"2014-05-11 19:52:02","146.83.27.13","1434"
"2014-05-11 20:02:01","211.69.16.10","1434"
"2014-05-11 20:11:34","200.91.37.44","1434"
"2014-05-11 20:11:55","211.69.16.10","1434"
"2014-05-11 20:19:14","84.95.137.158","1434"
"2014-05-11 20:30:42","211.69.16.10","1434"
"2014-05-11 20:39:08","200.91.37.44","1434"
"2014-05-11 21:01:19","211.69.16.10","1434"
"2014-05-11 21:03:42","211.69.16.10","1434"
"2014-05-11 21:07:27","200.91.37.44","1434"
"2014-05-11 21:18:04","85.185.250.7","1434"
"2014-05-11 21:22:59","84.95.137.158","1434"
"2014-05-11 21:32:58","60.248.80.61","1434"
"2014-05-11 21:35:36","200.91.37.44","1434"
"2014-05-11 21:50:56","211.69.16.10","1434"
"2014-05-11 21:51:37","146.83.27.13","1434"
"2014-05-11 21:58:01","84.95.137.158","1434"
"2014-05-11 21:58:14","85.185.250.7","1434"
"2014-05-11 22:03:20","200.91.37.44","1434"
"2014-05-11 22:30:56","200.91.37.44","1434"
"2014-05-11 22:33:36","81.176.67.100","1434"
"2014-05-11 22:41:28","211.69.16.10","1434"
"2014-05-11 22:43:57","211.69.16.10","1434"
"2014-05-11 22:46:30","211.69.16.10","1434"
"2014-05-11 22:48:17","84.95.137.158","1434"
"2014-05-11 22:51:23","211.69.16.10","1434"
"2014-05-11 22:55:26","84.95.137.158","1434"
"2014-05-11 22:58:56","200.91.37.44","1434"
"2014-05-11 23:01:30","211.69.16.10","1434"
"2014-05-11 23:02:24","84.95.137.158","1434"
"2014-05-11 23:03:55","85.185.250.7","1434"
"2014-05-11 23:11:36","211.69.16.10","1434"
"2014-05-11 23:27:25","200.91.37.44","1434"
"2014-05-11 23:31:03","125.65.114.126","1434"
"2014-05-11 23:41:03","125.65.114.126","1434"
"2014-05-11 23:43:24","211.69.16.10","1434"
"2014-05-11 23:49:09","208.93.116.101","1434"
"2014-05-11 23:51:07","125.65.114.126","1434"
"2014-05-11 23:52:44","146.83.27.13","1434"
"2014-05-11 23:55:13","200.91.37.44","1434"
"2014-05-12 00:00:57","84.95.137.158","1434"
"2014-05-12 00:01:09","125.65.114.126","1434"
"2014-05-12 00:11:13","125.65.114.126","1434"
"2014-05-12 00:18:46","211.69.16.10","1434"
"2014-05-12 00:20:31","146.83.27.14","1434"
"2014-05-12 00:21:17","125.65.114.126","1434"
"2014-05-12 00:31:18","125.65.114.126","1434"
"2014-05-12 00:41:25","125.65.114.126","1434"
"2014-05-12 00:41:48","208.93.116.101","1434"
"2014-05-12 00:50:50","84.95.137.158","1434"
"2014-05-12 00:51:27","125.65.114.126","1434"
"2014-05-12 01:01:26","125.65.114.126","1434"
"2014-05-12 01:05:54","84.95.137.158","1434"
"2014-05-12 01:11:23","125.65.114.126","1434"
"2014-05-12 01:19:51","84.95.137.158","1434"
"2014-05-12 01:21:22","125.65.114.126","1434"
"2014-05-12 01:31:20","125.65.114.126","1434"
"2014-05-12 01:34:26","208.93.116.101","1434"
"2014-05-12 01:41:22","125.65.114.126","1434"
"2014-05-12 01:50:20","146.83.27.13","1434"
"2014-05-12 01:51:21","125.65.114.126","1434"
"2014-05-12 01:55:37","84.95.137.158","1434"
"2014-05-12 01:58:18","146.83.27.14","1434"
"2014-05-12 02:01:44","125.65.114.126","1434"
"2014-05-12 02:11:42","125.65.114.126","1434"
"2014-05-12 02:21:42","125.65.114.126","1434"
"2014-05-12 02:27:01","208.93.116.101","1434"
"2014-05-12 02:28:15","210.32.21.2","1434"
"2014-05-12 02:31:46","125.65.114.126","1434"
"2014-05-12 02:31:58","84.95.137.158","1434"
"2014-05-12 02:34:39","210.32.21.2","1434"
"2014-05-12 02:41:48","125.65.114.126","1434"
"2014-05-12 02:42:59","190.220.29.26","1434"
"2014-05-12 02:51:45","125.65.114.126","1434"
"2014-05-12 02:53:59","210.32.21.2","1434"
"2014-05-12 03:01:48","125.65.114.126","1434"
"2014-05-12 03:06:53","120.199.62.146","1434"
"2014-05-12 03:09:39","146.83.27.16","1434"
"2014-05-12 03:12:44","125.65.114.126","1434"
"2014-05-12 03:19:38","208.93.116.101","1434"
"2014-05-12 03:19:45","120.199.62.146","1434"
"2014-05-12 03:23:02","125.65.114.126","1434"
"2014-05-12 03:32:41","120.199.62.146","1434"
"2014-05-12 03:33:08","125.65.114.126","1434"
"2014-05-12 03:34:12","146.83.27.17","1434"
"2014-05-12 03:36:33","146.83.27.14","1434"
"2014-05-12 03:43:05","125.65.114.126","1434"
"2014-05-12 03:44:03","120.199.62.146","1434"
"2014-05-12 03:49:23","146.83.27.13","1434"
"2014-05-12 03:50:17","190.220.29.26","1434"
"2014-05-12 03:53:17","125.65.114.126","1434"
"2014-05-12 03:54:51","120.199.62.146","1434"
"2014-05-12 04:00:11","120.199.62.146","1434"
"2014-05-12 04:03:34","125.65.114.126","1434"
"2014-05-12 04:12:15","208.93.116.101","1434"
"2014-05-12 04:13:34","125.65.114.126","1434"
"2014-05-12 04:15:58","210.32.21.2","1434"
"2014-05-12 04:20:15","211.69.16.10","1434"
"2014-05-12 04:23:30","125.65.114.126","1434"
"2014-05-12 04:33:27","125.65.114.126","1434"
"2014-05-12 04:40:18","84.95.137.158","1434"
"2014-05-12 04:41:13","210.32.21.2","1434"
"2014-05-12 04:43:39","125.65.114.126","1434"
"2014-05-12 04:47:39","120.199.62.146","1434"
"2014-05-12 04:53:38","125.65.114.126","1434"
"2014-05-12 04:54:00","210.32.21.2","1434"
"2014-05-12 04:55:06","146.83.27.16","1434"
"2014-05-12 05:00:29","120.199.62.146","1434"
"2014-05-12 05:03:43","125.65.114.126","1434"
"2014-05-12 05:04:57","208.93.116.101","1434"
"2014-05-12 05:06:17","146.83.27.15","1434"
"2014-05-12 05:07:42","211.69.16.10","1434"
"2014-05-12 05:13:54","125.65.114.126","1434"
"2014-05-12 05:14:22","146.83.27.14","1434"
"2014-05-12 05:15:56","84.95.137.158","1434"
"2014-05-12 05:32:53","120.199.62.146","1434"
"2014-05-12 05:34:03","125.65.114.126","1434"
"2014-05-12 05:36:05","190.220.29.26","1434"
"2014-05-12 05:44:12","125.65.114.126","1434"
"2014-05-12 05:45:51","202.101.187.66","1434"
"2014-05-12 05:49:41","146.83.27.13","1434"
"2014-05-12 05:54:09","125.65.114.126","1434"
"2014-05-12 05:54:26","146.83.27.17","1434"
"2014-05-12 05:58:02","208.93.116.101","1434"
"2014-05-12 05:58:47","202.101.187.66","1434"
"2014-05-12 06:04:09","125.65.114.126","1434"
"2014-05-12 06:05:17","210.32.21.2","1434"
"2014-05-12 06:14:06","125.65.114.126","1434"
"2014-05-12 06:14:39","211.69.16.10","1434"
"2014-05-12 06:23:26","202.101.187.66","1434"
"2014-05-12 06:24:01","211.69.16.10","1434"
"2014-05-12 06:24:22","125.65.114.126","1434"
"2014-05-12 06:32:30","146.83.27.16","1434"
"2014-05-12 06:34:14","125.65.114.126","1434"
"2014-05-12 06:35:39","84.95.137.158","1434"
"2014-05-12 06:38:23","211.69.16.10","1434"
"2014-05-12 06:43:57","125.65.114.126","1434"
"2014-05-12 06:47:39","146.83.27.15","1434"
"2014-05-12 06:51:26","208.93.116.101","1434"
"2014-05-12 06:51:58","146.83.27.14","1434"
"2014-05-12 06:53:34","125.65.114.126","1434"
"2014-05-12 06:55:14","120.199.62.146","1434"
"2014-05-12 06:55:58","85.185.250.7","1434"
"2014-05-12 07:01:08","120.199.62.146","1434"
"2014-05-12 07:03:07","125.65.114.126","1434"
"2014-05-12 07:11:12","84.95.137.158","1434"
"2014-05-12 07:12:41","125.65.114.126","1434"
"2014-05-12 07:18:38","84.95.137.158","1434"
"2014-05-12 07:20:14","202.101.187.66","1434"
"2014-05-12 07:22:12","125.65.114.126","1434"
"2014-05-12 07:26:38","210.32.21.2","1434"
"2014-05-12 07:31:44","125.65.114.126","1434"
"2014-05-12 07:32:50","84.95.137.158","1434"
"2014-05-12 07:41:16","125.65.114.126","1434"
"2014-05-12 07:44:49","208.93.116.101","1434"
"2014-05-12 07:49:40","146.83.27.13","1434"
"2014-05-12 07:50:49","125.65.114.126","1434"
"2014-05-12 08:00:21","125.65.114.126","1434"
"2014-05-12 08:10:04","146.83.27.16","1434"
"2014-05-12 08:11:08","81.176.67.100","1434"
"2014-05-12 08:18:42","146.83.27.17","1434"
"2014-05-12 08:19:28","125.65.114.126","1434"
"2014-05-12 08:21:42","89.104.107.53","1434"
"2014-05-12 08:29:05","125.65.114.126","1434"
"2014-05-12 08:29:19","146.83.27.14","1434"
"2014-05-12 08:29:27","146.83.27.15","1434"
"2014-05-12 08:37:36","208.93.116.101","1434"
"2014-05-12 08:38:37","125.65.114.126","1434"
"2014-05-12 08:48:07","125.65.114.126","1434"
"2014-05-12 08:57:40","125.65.114.126","1434"
"2014-05-12 09:04:21","85.185.250.7","1434"
"2014-05-12 09:07:12","125.65.114.126","1434"
"2014-05-12 09:16:09","146.83.27.11","1434"
"2014-05-12 09:16:44","125.65.114.126","1434"
"2014-05-12 09:20:20","211.69.16.10","1434"
"2014-05-12 09:27:41","84.95.137.158","1434"
"2014-05-12 09:27:47","85.185.250.7","1434"
"2014-05-12 09:29:18","190.220.29.26","1434"
"2014-05-12 09:29:48","211.69.16.10","1434"
"2014-05-12 09:30:16","208.93.116.101","1434"
"2014-05-12 09:47:03","146.83.27.16","1434"
"2014-05-12 09:49:23","146.83.27.13","1434"
"2014-05-12 09:51:48","195.69.223.26","1434"
"2014-05-12 10:00:24","211.69.16.10","1434"
"2014-05-12 10:05:04","195.69.223.26","1434"
"2014-05-12 10:06:01","146.83.27.14","1434"
"2014-05-12 10:11:07","146.83.27.15","1434"
"2014-05-12 10:18:36","195.69.223.26","1434"
"2014-05-12 10:22:55","208.93.116.101","1434"
"2014-05-12 10:32:10","195.69.223.26","1434"
"2014-05-12 10:40:55","190.220.29.26","1434"
"2014-05-12 10:45:46","195.69.223.26","1434"
"2014-05-12 10:50:16","146.83.27.17","1434"
"2014-05-12 10:59:30","195.69.223.26","1434"
"2014-05-12 11:13:07","195.69.223.26","1434"
"2014-05-12 11:13:44","146.83.27.11","1434"
"2014-05-12 11:15:37","208.93.116.101","1434"
"2014-05-12 11:24:22","146.83.27.16","1434"
"2014-05-12 11:26:46","195.69.223.26","1434"
"2014-05-12 11:28:53","84.95.137.158","1434"
"2014-05-12 11:40:34","195.69.223.26","1434"
"2014-05-12 11:42:30","146.83.27.14","1434"
"2014-05-12 11:49:04","146.83.27.13","1434"
"2014-05-12 11:52:56","146.83.27.15","1434"
"2014-05-12 11:54:14","195.69.223.26","1434"
"2014-05-12 12:03:32","201.27.14.179","1434"
"2014-05-12 12:08:01","195.69.223.26","1434"
"2014-05-12 12:08:19","208.93.116.101","1434"
"2014-05-12 12:11:57","211.69.16.10","1434"
"2014-05-12 12:21:50","195.69.223.26","1434"
"2014-05-12 12:28:25","24.35.10.226","1434"
"2014-05-12 12:28:35","211.69.16.10","1434"
"2014-05-12 12:35:30","195.69.223.26","1434"
"2014-05-12 12:49:09","195.69.223.26","1434"
"2014-05-12 12:55:22","81.176.67.100","1434"
"2014-05-12 12:57:41","211.69.16.10","1434"
"2014-05-12 13:01:01","208.93.116.101","1434"
"2014-05-12 13:01:26","146.83.27.16","1434"
"2014-05-12 13:02:38","211.69.16.10","1434"
"2014-05-12 13:03:05","195.69.223.26","1434"
"2014-05-12 13:11:38","146.83.27.11","1434"
"2014-05-12 13:16:39","195.69.223.26","1434"
"2014-05-12 13:19:07","146.83.27.14","1434"
"2014-05-12 13:19:25","211.69.16.10","1434"
"2014-05-12 13:21:25","146.83.27.17","1434"
"2014-05-12 13:30:24","195.69.223.26","1434"
"2014-05-12 13:33:42","211.69.16.10","1434"
"2014-05-12 13:44:10","195.69.223.26","1434"
"2014-05-12 13:48:23","211.69.16.10","1434"
"2014-05-12 13:48:27","201.27.14.179","1434"
"2014-05-12 13:53:43","208.93.116.101","1434"
"2014-05-12 13:58:01","195.69.223.26","1434"
"2014-05-12 14:11:09","84.95.137.158","1434"
"2014-05-12 14:11:46","195.69.223.26","1434"
"2014-05-12 14:21:40","211.69.16.10","1434"
"2014-05-12 14:25:37","195.69.223.26","1434"
"2014-05-12 14:26:07","84.95.137.158","1434"
"2014-05-12 14:39:25","195.69.223.26","1434"
"2014-05-12 14:45:44","201.27.14.179","1434"
"2014-05-12 14:46:22","208.93.116.101","1434"
"2014-05-12 14:53:10","195.69.223.26","1434"
"2014-05-12 14:55:20","201.27.14.179","1434"
"2014-05-12 15:03:13","50.241.98.181","1434"
"2014-05-12 15:04:51","201.27.14.179","1434"
"2014-05-12 15:07:07","195.69.223.26","1434"
"2014-05-12 15:10:58","200.91.37.44","1434"
"2014-05-12 15:20:57","195.69.223.26","1434"
"2014-05-12 15:22:40","50.241.98.181","1434"
"2014-05-12 15:34:41","195.69.223.26","1434"
"2014-05-12 15:38:50","58.137.23.108","1434"
"2014-05-12 15:39:03","208.93.116.101","1434"
"2014-05-12 15:40:03","200.91.37.44","1434"
"2014-05-12 15:48:27","195.69.223.26","1434"
"2014-05-12 16:02:14","195.69.223.26","1434"
