frame.time,ip.src,udp.dstport
"2016-12-03 22:50:17","203.162.174.119","1434"
"2016-12-03 22:50:46","159.224.220.223","1434"
"2016-12-03 22:52:06","120.193.156.74","1434"
"2016-12-03 22:55:00","221.232.247.2","1434"
"2016-12-03 22:55:35","203.162.174.119","1434"
"2016-12-03 22:56:18","113.113.121.238","1434"
"2016-12-03 22:59:23","159.224.220.223","1434"
"2016-12-03 23:00:53","203.162.174.119","1434"
"2016-12-03 23:04:14","221.232.247.2","1434"
"2016-12-03 23:05:51","113.113.121.238","1434"
"2016-12-03 23:06:12","203.162.174.119","1434"
"2016-12-03 23:08:00","159.224.220.223","1434"
"2016-12-03 23:10:35","120.193.156.74","1434"
"2016-12-03 23:11:27","211.137.82.38","1434"
"2016-12-03 23:11:30","203.162.174.119","1434"
"2016-12-03 23:13:28","221.232.247.2","1434"
"2016-12-03 23:16:36","159.224.220.223","1434"
"2016-12-03 23:16:48","203.162.174.119","1434"
"2016-12-03 23:18:28","150.185.222.111","1434"
"2016-12-03 23:22:06","203.162.174.119","1434"
"2016-12-03 23:22:42","221.232.247.2","1434"
"2016-12-03 23:22:59","211.137.82.38","1434"
"2016-12-03 23:25:13","159.224.220.223","1434"
"2016-12-03 23:27:25","203.162.174.119","1434"
"2016-12-03 23:29:04","120.193.156.74","1434"
"2016-12-03 23:31:55","221.232.247.2","1434"
"2016-12-03 23:32:46","203.162.174.119","1434"
"2016-12-03 23:33:50","159.224.220.223","1434"
"2016-12-03 23:34:38","211.137.82.38","1434"
"2016-12-03 23:37:03","150.185.222.111","1434"
"2016-12-03 23:38:04","203.162.174.119","1434"
"2016-12-03 23:38:19","120.193.156.74","1434"
"2016-12-03 23:41:09","221.232.247.2","1434"
"2016-12-03 23:42:27","159.224.220.223","1434"
"2016-12-03 23:43:22","203.162.174.119","1434"
"2016-12-03 23:47:33","120.193.156.74","1434"
"2016-12-03 23:48:41","203.162.174.119","1434"
"2016-12-03 23:50:23","221.232.247.2","1434"
"2016-12-03 23:51:04","159.224.220.223","1434"
"2016-12-03 23:54:00","203.162.174.119","1434"
"2016-12-03 23:56:49","120.193.156.74","1434"
"2016-12-03 23:58:27","211.137.82.38","1434"
"2016-12-03 23:58:54","200.42.174.194","1434"
"2016-12-03 23:59:18","203.162.174.119","1434"
"2016-12-03 23:59:37","221.232.247.2","1434"
"2016-12-03 23:59:40","159.224.220.223","1434"
"2016-12-04 00:04:40","203.162.174.119","1434"
"2016-12-04 00:08:17","159.224.220.223","1434"
"2016-12-04 00:08:51","221.232.247.2","1434"
"2016-12-04 00:09:58","203.162.174.119","1434"
"2016-12-04 00:10:17","211.137.82.38","1434"
"2016-12-04 00:10:28","113.113.121.238","1434"
"2016-12-04 00:15:08","218.249.58.170","1434"
"2016-12-04 00:15:17","203.162.174.119","1434"
"2016-12-04 00:16:41","120.193.156.74","1434"
"2016-12-04 00:16:54","159.224.220.223","1434"
"2016-12-04 00:18:05","221.232.247.2","1434"
"2016-12-04 00:19:42","113.113.121.238","1434"
"2016-12-04 00:20:35","203.162.174.119","1434"
"2016-12-04 00:22:07","211.137.82.38","1434"
"2016-12-04 00:25:31","159.224.220.223","1434"
"2016-12-04 00:25:53","203.162.174.119","1434"
"2016-12-04 00:27:19","221.232.247.2","1434"
"2016-12-04 00:28:56","113.113.121.238","1434"
"2016-12-04 00:31:11","203.162.174.119","1434"
"2016-12-04 00:34:08","159.224.220.223","1434"
"2016-12-04 00:36:22","211.139.94.46","1434"
"2016-12-04 00:36:30","203.162.174.119","1434"
"2016-12-04 00:36:33","221.232.247.2","1434"
"2016-12-04 00:41:47","203.162.174.119","1434"
"2016-12-04 00:41:48","150.185.222.111","1434"
"2016-12-04 00:42:45","159.224.220.223","1434"
"2016-12-04 00:45:18","120.193.156.74","1434"
"2016-12-04 00:45:46","221.232.247.2","1434"
"2016-12-04 00:47:06","203.162.174.119","1434"
"2016-12-04 00:51:22","159.224.220.223","1434"
"2016-12-04 00:52:27","203.162.174.119","1434"
"2016-12-04 00:54:50","211.139.94.46","1434"
"2016-12-04 00:57:46","203.162.174.119","1434"
"2016-12-04 00:59:58","159.224.220.223","1434"
"2016-12-04 01:00:15","218.249.58.170","1434"
"2016-12-04 01:03:03","203.162.174.119","1434"
"2016-12-04 01:04:04","211.139.94.46","1434"
"2016-12-04 01:04:14","221.232.247.2","1434"
"2016-12-04 01:08:22","203.162.174.119","1434"
"2016-12-04 01:08:35","159.224.220.223","1434"
"2016-12-04 01:13:28","221.232.247.2","1434"
"2016-12-04 01:13:41","203.162.174.119","1434"
"2016-12-04 01:17:12","159.224.220.223","1434"
"2016-12-04 01:19:00","203.162.174.119","1434"
"2016-12-04 01:22:42","221.232.247.2","1434"
"2016-12-04 01:23:16","120.193.156.74","1434"
"2016-12-04 01:24:19","203.162.174.119","1434"
"2016-12-04 01:25:49","159.224.220.223","1434"
"2016-12-04 01:29:37","203.162.174.119","1434"
"2016-12-04 01:31:56","221.232.247.2","1434"
"2016-12-04 01:34:26","159.224.220.223","1434"
"2016-12-04 01:34:56","203.162.174.119","1434"
"2016-12-04 01:40:15","203.162.174.119","1434"
"2016-12-04 01:41:10","221.232.247.2","1434"
"2016-12-04 01:43:02","159.224.220.223","1434"
"2016-12-04 01:45:33","203.162.174.119","1434"
"2016-12-04 01:46:30","150.185.222.111","1434"
"2016-12-04 01:50:24","221.232.247.2","1434"
"2016-12-04 01:50:52","203.162.174.119","1434"
"2016-12-04 01:51:39","159.224.220.223","1434"
"2016-12-04 01:56:11","203.162.174.119","1434"
"2016-12-04 01:59:37","221.232.247.2","1434"
"2016-12-04 02:00:16","159.224.220.223","1434"
"2016-12-04 02:01:30","203.162.174.119","1434"
"2016-12-04 02:03:38","120.193.156.74","1434"
"2016-12-04 02:06:48","203.162.174.119","1434"
"2016-12-04 02:08:51","221.232.247.2","1434"
"2016-12-04 02:08:53","159.224.220.223","1434"
"2016-12-04 02:10:29","113.113.121.238","1434"
"2016-12-04 02:12:07","203.162.174.119","1434"
"2016-12-04 02:13:31","120.193.156.74","1434"
"2016-12-04 02:14:11","150.185.222.111","1434"
"2016-12-04 02:17:25","203.162.174.119","1434"
"2016-12-04 02:17:30","159.224.220.223","1434"
"2016-12-04 02:18:05","221.232.247.2","1434"
"2016-12-04 02:19:43","113.113.121.238","1434"
"2016-12-04 02:22:43","203.162.174.119","1434"
"2016-12-04 02:26:06","159.224.220.223","1434"
"2016-12-04 02:27:12","211.139.94.46","1434"
"2016-12-04 02:27:19","221.232.247.2","1434"
"2016-12-04 02:28:02","203.162.174.119","1434"
"2016-12-04 02:28:57","113.113.121.238","1434"
"2016-12-04 02:33:20","203.162.174.119","1434"
"2016-12-04 02:34:43","159.224.220.223","1434"
"2016-12-04 02:36:33","221.232.247.2","1434"
"2016-12-04 02:38:11","113.113.121.238","1434"
"2016-12-04 02:38:39","203.162.174.119","1434"
"2016-12-04 02:40:24","211.137.82.38","1434"
"2016-12-04 02:43:20","159.224.220.223","1434"
"2016-12-04 02:43:58","203.162.174.119","1434"
"2016-12-04 02:45:40","211.139.94.46","1434"
"2016-12-04 02:45:47","221.232.247.2","1434"
"2016-12-04 02:47:25","113.113.121.238","1434"
"2016-12-04 02:49:17","203.162.174.119","1434"
"2016-12-04 02:51:06","218.249.58.170","1434"
"2016-12-04 02:51:14","150.185.222.111","1434"
"2016-12-04 02:51:57","159.224.220.223","1434"
"2016-12-04 02:54:35","203.162.174.119","1434"
"2016-12-04 02:54:54","211.139.94.46","1434"
"2016-12-04 02:55:01","221.232.247.2","1434"
"2016-12-04 02:59:54","203.162.174.119","1434"
"2016-12-04 03:00:34","159.224.220.223","1434"
"2016-12-04 03:04:15","221.232.247.2","1434"
"2016-12-04 03:05:13","203.162.174.119","1434"
"2016-12-04 03:09:10","159.224.220.223","1434"
"2016-12-04 03:10:32","203.162.174.119","1434"
"2016-12-04 03:14:56","211.137.82.38","1434"
"2016-12-04 03:15:50","203.162.174.119","1434"
"2016-12-04 03:17:47","159.224.220.223","1434"
"2016-12-04 03:21:09","203.162.174.119","1434"
"2016-12-04 03:22:42","221.232.247.2","1434"
"2016-12-04 03:26:24","159.224.220.223","1434"
"2016-12-04 03:26:27","203.162.174.119","1434"
"2016-12-04 03:31:45","203.162.174.119","1434"
"2016-12-04 03:31:50","211.139.94.46","1434"
"2016-12-04 03:31:56","221.232.247.2","1434"
"2016-12-04 03:35:01","159.224.220.223","1434"
"2016-12-04 03:37:07","203.162.174.119","1434"
"2016-12-04 03:41:10","221.232.247.2","1434"
"2016-12-04 03:42:17","120.193.156.74","1434"
"2016-12-04 03:42:25","203.162.174.119","1434"
"2016-12-04 03:43:38","159.224.220.223","1434"
"2016-12-04 03:46:40","150.185.222.111","1434"
"2016-12-04 03:47:43","203.162.174.119","1434"
"2016-12-04 03:50:24","221.232.247.2","1434"
"2016-12-04 03:52:14","159.224.220.223","1434"
"2016-12-04 03:53:03","203.162.174.119","1434"
"2016-12-04 03:58:21","203.162.174.119","1434"
"2016-12-04 03:59:38","221.232.247.2","1434"
"2016-12-04 04:00:46","211.137.82.38","1434"
"2016-12-04 04:00:51","159.224.220.223","1434"
"2016-12-04 04:03:40","203.162.174.119","1434"
"2016-12-04 04:08:46","211.139.94.46","1434"
"2016-12-04 04:08:52","221.232.247.2","1434"
"2016-12-04 04:08:58","203.162.174.119","1434"
"2016-12-04 04:09:28","159.224.220.223","1434"
"2016-12-04 04:14:17","203.162.174.119","1434"
"2016-12-04 04:14:22","150.185.222.111","1434"
"2016-12-04 04:18:05","159.224.220.223","1434"
"2016-12-04 04:18:06","221.232.247.2","1434"
"2016-12-04 04:19:35","203.162.174.119","1434"
"2016-12-04 04:19:49","120.193.156.74","1434"
"2016-12-04 04:24:54","203.162.174.119","1434"
"2016-12-04 04:26:42","159.224.220.223","1434"
"2016-12-04 04:27:19","221.232.247.2","1434"
"2016-12-04 04:30:19","203.162.174.119","1434"
"2016-12-04 04:32:49","150.185.222.111","1434"
"2016-12-04 04:35:19","159.224.220.223","1434"
"2016-12-04 04:35:49","203.162.174.119","1434"
"2016-12-04 04:36:34","221.232.247.2","1434"
"2016-12-04 04:37:56","218.249.58.170","1434"
"2016-12-04 04:38:18","113.113.121.238","1434"
"2016-12-04 04:38:19","120.193.156.74","1434"
"2016-12-04 04:41:09","203.162.174.119","1434"
"2016-12-04 04:43:55","159.224.220.223","1434"
"2016-12-04 04:45:41","211.139.94.46","1434"
"2016-12-04 04:45:48","221.232.247.2","1434"
"2016-12-04 04:46:29","203.162.174.119","1434"
"2016-12-04 04:48:02","218.249.58.170","1434"
"2016-12-04 04:51:19","150.185.222.111","1434"
"2016-12-04 04:51:47","203.162.174.119","1434"
"2016-12-04 04:52:32","159.224.220.223","1434"
"2016-12-04 04:55:02","221.232.247.2","1434"
"2016-12-04 04:57:05","203.162.174.119","1434"
"2016-12-04 05:01:09","159.224.220.223","1434"
"2016-12-04 05:02:23","203.162.174.119","1434"
"2016-12-04 05:04:15","221.232.247.2","1434"
"2016-12-04 05:07:42","203.162.174.119","1434"
"2016-12-04 05:09:46","159.224.220.223","1434"
"2016-12-04 05:13:02","203.162.174.119","1434"
"2016-12-04 05:13:29","221.232.247.2","1434"
"2016-12-04 05:15:51","120.193.156.74","1434"
"2016-12-04 05:18:21","203.162.174.119","1434"
"2016-12-04 05:18:23","159.224.220.223","1434"
"2016-12-04 05:22:43","221.232.247.2","1434"
"2016-12-04 05:23:40","203.162.174.119","1434"
"2016-12-04 05:25:09","120.193.156.74","1434"
"2016-12-04 05:27:03","159.224.220.223","1434"
"2016-12-04 05:28:15","150.185.222.111","1434"
"2016-12-04 05:28:58","203.162.174.119","1434"
"2016-12-04 05:31:57","221.232.247.2","1434"
"2016-12-04 05:33:42","113.113.121.238","1434"
"2016-12-04 05:34:16","203.162.174.119","1434"
"2016-12-04 05:34:29","120.193.156.74","1434"
"2016-12-04 05:35:40","159.224.220.223","1434"
"2016-12-04 05:39:34","203.162.174.119","1434"
"2016-12-04 05:41:11","221.232.247.2","1434"
"2016-12-04 05:42:56","113.113.121.238","1434"
"2016-12-04 05:44:16","159.224.220.223","1434"
"2016-12-04 05:44:25","218.249.58.170","1434"
"2016-12-04 05:44:52","203.162.174.119","1434"
"2016-12-04 05:46:45","150.185.222.111","1434"
"2016-12-04 05:50:10","203.162.174.119","1434"
"2016-12-04 05:50:25","221.232.247.2","1434"
"2016-12-04 05:52:53","159.224.220.223","1434"
"2016-12-04 05:54:01","120.193.156.74","1434"
"2016-12-04 05:55:28","203.162.174.119","1434"
"2016-12-04 05:59:33","211.139.94.46","1434"
"2016-12-04 05:59:39","221.232.247.2","1434"
"2016-12-04 06:00:47","203.162.174.119","1434"
"2016-12-04 06:01:30","159.224.220.223","1434"
"2016-12-04 06:06:04","203.162.174.119","1434"
"2016-12-04 06:08:53","221.232.247.2","1434"
"2016-12-04 06:10:07","159.224.220.223","1434"
"2016-12-04 06:11:22","203.162.174.119","1434"
"2016-12-04 06:16:42","203.162.174.119","1434"
"2016-12-04 06:18:06","221.232.247.2","1434"
"2016-12-04 06:18:44","159.224.220.223","1434"
"2016-12-04 06:22:01","203.162.174.119","1434"
"2016-12-04 06:27:19","203.162.174.119","1434"
"2016-12-04 06:27:20","221.232.247.2","1434"
"2016-12-04 06:27:20","159.224.220.223","1434"
"2016-12-04 06:29:52","211.137.82.38","1434"
"2016-12-04 06:32:37","203.162.174.119","1434"
"2016-12-04 06:32:42","120.193.156.74","1434"
"2016-12-04 06:35:57","159.224.220.223","1434"
"2016-12-04 06:36:29","211.139.94.46","1434"
"2016-12-04 06:36:34","221.232.247.2","1434"
"2016-12-04 06:37:55","203.162.174.119","1434"
"2016-12-04 06:38:22","96.90.201.82","1434"
"2016-12-04 06:38:24","113.113.121.238","1434"
"2016-12-04 06:41:14","211.137.82.38","1434"
"2016-12-04 06:43:13","203.162.174.119","1434"
"2016-12-04 06:44:34","159.224.220.223","1434"
"2016-12-04 06:45:48","221.232.247.2","1434"
"2016-12-04 06:48:31","203.162.174.119","1434"
"2016-12-04 06:51:24","150.185.222.111","1434"
"2016-12-04 06:52:41","211.137.82.38","1434"
"2016-12-04 06:53:11","159.224.220.223","1434"
"2016-12-04 06:53:49","203.162.174.119","1434"
"2016-12-04 06:55:02","221.232.247.2","1434"
"2016-12-04 06:59:07","203.162.174.119","1434"
"2016-12-04 07:00:57","120.193.156.74","1434"
"2016-12-04 07:01:48","159.224.220.223","1434"
"2016-12-04 07:04:16","221.232.247.2","1434"
"2016-12-04 07:04:25","203.162.174.119","1434"
"2016-12-04 07:09:44","203.162.174.119","1434"
"2016-12-04 07:10:24","159.224.220.223","1434"
"2016-12-04 07:13:30","221.232.247.2","1434"
"2016-12-04 07:14:34","218.249.58.170","1434"
"2016-12-04 07:15:03","203.162.174.119","1434"
"2016-12-04 07:19:01","159.224.220.223","1434"
"2016-12-04 07:19:06","150.185.222.111","1434"
"2016-12-04 07:19:32","218.249.58.170","1434"
"2016-12-04 07:20:22","203.162.174.119","1434"
"2016-12-04 07:22:39","211.139.94.46","1434"
"2016-12-04 07:22:44","221.232.247.2","1434"
"2016-12-04 07:24:33","113.113.121.238","1434"
"2016-12-04 07:25:41","203.162.174.119","1434"
"2016-12-04 07:27:38","159.224.220.223","1434"
"2016-12-04 07:30:58","203.162.174.119","1434"
"2016-12-04 07:31:57","221.232.247.2","1434"
"2016-12-04 07:36:15","159.224.220.223","1434"
"2016-12-04 07:36:17","203.162.174.119","1434"
"2016-12-04 07:41:11","221.232.247.2","1434"
"2016-12-04 07:41:35","203.162.174.119","1434"
"2016-12-04 07:44:52","159.224.220.223","1434"
"2016-12-04 07:46:53","203.162.174.119","1434"
"2016-12-04 07:50:25","221.232.247.2","1434"
"2016-12-04 07:52:11","203.162.174.119","1434"
"2016-12-04 07:53:29","159.224.220.223","1434"
"2016-12-04 07:57:29","203.162.174.119","1434"
"2016-12-04 07:59:39","221.232.247.2","1434"
"2016-12-04 07:59:48","120.193.156.74","1434"
"2016-12-04 08:01:29","113.113.121.238","1434"
"2016-12-04 08:02:05","159.224.220.223","1434"
"2016-12-04 08:02:47","203.162.174.119","1434"
"2016-12-04 08:08:06","203.162.174.119","1434"
"2016-12-04 08:08:53","221.232.247.2","1434"
"2016-12-04 08:10:42","159.224.220.223","1434"
"2016-12-04 08:13:24","203.162.174.119","1434"
"2016-12-04 08:18:07","221.232.247.2","1434"
"2016-12-04 08:18:42","203.162.174.119","1434"
"2016-12-04 08:19:19","159.224.220.223","1434"
"2016-12-04 08:23:43","150.185.222.111","1434"
"2016-12-04 08:24:00","203.162.174.119","1434"
"2016-12-04 08:27:21","221.232.247.2","1434"
"2016-12-04 08:27:56","159.224.220.223","1434"
"2016-12-04 08:29:22","203.162.174.119","1434"
"2016-12-04 08:34:40","203.162.174.119","1434"
"2016-12-04 08:36:33","159.224.220.223","1434"
"2016-12-04 08:36:35","221.232.247.2","1434"
"2016-12-04 08:37:30","120.193.156.74","1434"
"2016-12-04 08:39:59","203.162.174.119","1434"
"2016-12-04 08:45:09","159.224.220.223","1434"
"2016-12-04 08:45:17","203.162.174.119","1434"
"2016-12-04 08:45:48","221.232.247.2","1434"
"2016-12-04 08:50:36","203.162.174.119","1434"
"2016-12-04 08:53:46","159.224.220.223","1434"
"2016-12-04 08:55:02","221.232.247.2","1434"
"2016-12-04 08:55:54","203.162.174.119","1434"
"2016-12-04 09:01:04","218.249.58.170","1434"
"2016-12-04 09:01:13","203.162.174.119","1434"
"2016-12-04 09:02:23","159.224.220.223","1434"
"2016-12-04 09:04:16","221.232.247.2","1434"
"2016-12-04 09:06:31","203.162.174.119","1434"
"2016-12-04 09:09:55","150.185.222.111","1434"
"2016-12-04 09:10:08","211.137.82.38","1434"
"2016-12-04 09:11:00","159.224.220.223","1434"
"2016-12-04 09:11:49","203.162.174.119","1434"
"2016-12-04 09:13:26","211.139.94.46","1434"
"2016-12-04 09:13:30","221.232.247.2","1434"
"2016-12-04 09:15:14","120.193.156.74","1434"
"2016-12-04 09:17:07","203.162.174.119","1434"
"2016-12-04 09:19:37","159.224.220.223","1434"
"2016-12-04 09:22:26","203.162.174.119","1434"
"2016-12-04 09:22:44","221.232.247.2","1434"
"2016-12-04 09:27:44","203.162.174.119","1434"
"2016-12-04 09:28:13","159.224.220.223","1434"
"2016-12-04 09:31:58","221.232.247.2","1434"
"2016-12-04 09:33:02","203.162.174.119","1434"
"2016-12-04 09:36:50","159.224.220.223","1434"
"2016-12-04 09:37:36","150.185.222.111","1434"
"2016-12-04 09:38:20","203.162.174.119","1434"
"2016-12-04 09:41:12","221.232.247.2","1434"
"2016-12-04 09:43:38","203.162.174.119","1434"
"2016-12-04 09:45:03","81.176.67.100","1434"
"2016-12-04 09:45:27","159.224.220.223","1434"
"2016-12-04 09:48:57","203.162.174.119","1434"
"2016-12-04 09:50:22","211.139.94.46","1434"
"2016-12-04 09:50:26","221.232.247.2","1434"
"2016-12-04 09:52:16","113.113.121.238","1434"
"2016-12-04 09:54:04","159.224.220.223","1434"
"2016-12-04 09:54:15","203.162.174.119","1434"
"2016-12-04 09:56:48","120.193.156.74","1434"
"2016-12-04 09:59:34","203.162.174.119","1434"
"2016-12-04 09:59:36","211.139.94.46","1434"
"2016-12-04 09:59:39","221.232.247.2","1434"
"2016-12-04 10:02:41","159.224.220.223","1434"
"2016-12-04 10:04:52","203.162.174.119","1434"
"2016-12-04 10:06:52","218.249.58.170","1434"
"2016-12-04 10:08:53","221.232.247.2","1434"
"2016-12-04 10:10:11","203.162.174.119","1434"
"2016-12-04 10:11:17","159.224.220.223","1434"
"2016-12-04 10:15:30","203.162.174.119","1434"
"2016-12-04 10:18:04","211.139.94.46","1434"
"2016-12-04 10:18:07","221.232.247.2","1434"
"2016-12-04 10:19:54","159.224.220.223","1434"
"2016-12-04 10:20:48","203.162.174.119","1434"
"2016-12-04 10:26:06","203.162.174.119","1434"
"2016-12-04 10:27:18","211.139.94.46","1434"
"2016-12-04 10:27:21","221.232.247.2","1434"
"2016-12-04 10:28:31","159.224.220.223","1434"
"2016-12-04 10:31:24","203.162.174.119","1434"
"2016-12-04 10:36:35","221.232.247.2","1434"
"2016-12-04 10:36:43","203.162.174.119","1434"
"2016-12-04 10:37:08","159.224.220.223","1434"
"2016-12-04 10:38:26","113.113.121.238","1434"
"2016-12-04 10:42:01","203.162.174.119","1434"
"2016-12-04 10:45:45","159.224.220.223","1434"
"2016-12-04 10:45:49","221.232.247.2","1434"
"2016-12-04 10:47:20","203.162.174.119","1434"
"2016-12-04 10:51:37","150.185.222.111","1434"
"2016-12-04 10:52:38","203.162.174.119","1434"
"2016-12-04 10:54:22","159.224.220.223","1434"
"2016-12-04 10:55:00","211.139.94.46","1434"
"2016-12-04 10:55:03","221.232.247.2","1434"
"2016-12-04 10:56:54","113.113.121.238","1434"
"2016-12-04 10:57:57","203.162.174.119","1434"
"2016-12-04 11:02:58","159.224.220.223","1434"
"2016-12-04 11:03:15","203.162.174.119","1434"
"2016-12-04 11:04:14","211.139.94.46","1434"
"2016-12-04 11:04:17","221.232.247.2","1434"
"2016-12-04 11:08:33","203.162.174.119","1434"
"2016-12-04 11:11:35","159.224.220.223","1434"
"2016-12-04 11:13:30","221.232.247.2","1434"
"2016-12-04 11:13:52","203.162.174.119","1434"
"2016-12-04 11:19:10","203.162.174.119","1434"
"2016-12-04 11:20:11","120.193.156.74","1434"
"2016-12-04 11:20:12","159.224.220.223","1434"
"2016-12-04 11:22:42","211.139.94.46","1434"
"2016-12-04 11:22:44","221.232.247.2","1434"
"2016-12-04 11:24:29","203.162.174.119","1434"
"2016-12-04 11:24:36","113.113.121.238","1434"
"2016-12-04 11:28:49","159.224.220.223","1434"
"2016-12-04 11:29:47","203.162.174.119","1434"
"2016-12-04 11:31:56","211.139.94.46","1434"
"2016-12-04 11:31:58","221.232.247.2","1434"
"2016-12-04 11:35:06","203.162.174.119","1434"
"2016-12-04 11:37:26","159.224.220.223","1434"
"2016-12-04 11:39:38","190.207.42.200","1434"
"2016-12-04 11:40:24","203.162.174.119","1434"
"2016-12-04 11:41:12","221.232.247.2","1434"
"2016-12-04 11:45:43","203.162.174.119","1434"
"2016-12-04 11:46:02","159.224.220.223","1434"
"2016-12-04 11:50:26","221.232.247.2","1434"
"2016-12-04 11:51:02","203.162.174.119","1434"
"2016-12-04 11:52:18","113.113.121.238","1434"
"2016-12-04 11:54:39","159.224.220.223","1434"
"2016-12-04 11:56:20","203.162.174.119","1434"
"2016-12-04 11:59:37","211.139.94.46","1434"
"2016-12-04 11:59:40","221.232.247.2","1434"
"2016-12-04 12:01:38","203.162.174.119","1434"
"2016-12-04 12:03:16","159.224.220.223","1434"
"2016-12-04 12:06:56","203.162.174.119","1434"
"2016-12-04 12:08:54","221.232.247.2","1434"
"2016-12-04 12:11:53","159.224.220.223","1434"
"2016-12-04 12:12:15","203.162.174.119","1434"
"2016-12-04 12:15:27","211.137.82.38","1434"
"2016-12-04 12:17:32","203.162.174.119","1434"
"2016-12-04 12:18:08","221.232.247.2","1434"
"2016-12-04 12:20:30","159.224.220.223","1434"
"2016-12-04 12:22:51","203.162.174.119","1434"
"2016-12-04 12:24:09","150.185.222.111","1434"
"2016-12-04 12:27:21","221.232.247.2","1434"
"2016-12-04 12:28:09","203.162.174.119","1434"
"2016-12-04 12:28:59","218.249.58.170","1434"
"2016-12-04 12:29:07","159.224.220.223","1434"
"2016-12-04 12:33:28","203.162.174.119","1434"
"2016-12-04 12:36:35","221.232.247.2","1434"
"2016-12-04 12:37:43","159.224.220.223","1434"
"2016-12-04 12:38:40","211.137.82.38","1434"
"2016-12-04 12:38:46","203.162.174.119","1434"
"2016-12-04 12:44:04","203.162.174.119","1434"
"2016-12-04 12:45:49","221.232.247.2","1434"
"2016-12-04 12:46:20","159.224.220.223","1434"
"2016-12-04 12:49:23","203.162.174.119","1434"
"2016-12-04 12:50:19","211.137.82.38","1434"
"2016-12-04 12:54:41","203.162.174.119","1434"
"2016-12-04 12:54:57","159.224.220.223","1434"
"2016-12-04 12:55:03","221.232.247.2","1434"
"2016-12-04 12:56:55","113.113.121.238","1434"
"2016-12-04 12:59:59","203.162.174.119","1434"
"2016-12-04 13:03:34","159.224.220.223","1434"
"2016-12-04 13:04:17","221.232.247.2","1434"
"2016-12-04 13:05:17","203.162.174.119","1434"
"2016-12-04 13:10:36","203.162.174.119","1434"
"2016-12-04 13:11:13","120.193.156.74","1434"
"2016-12-04 13:12:11","159.224.220.223","1434"
"2016-12-04 13:13:31","221.232.247.2","1434"
"2016-12-04 13:15:23","113.113.121.238","1434"
"2016-12-04 13:15:53","203.162.174.119","1434"
"2016-12-04 13:20:47","159.224.220.223","1434"
"2016-12-04 13:21:11","203.162.174.119","1434"
"2016-12-04 13:22:45","221.232.247.2","1434"
"2016-12-04 13:26:30","203.162.174.119","1434"
"2016-12-04 13:29:24","159.224.220.223","1434"
"2016-12-04 13:31:49","203.162.174.119","1434"
"2016-12-04 13:31:58","221.232.247.2","1434"
"2016-12-04 13:36:29","211.137.82.38","1434"
"2016-12-04 13:37:08","203.162.174.119","1434"
"2016-12-04 13:38:01","159.224.220.223","1434"
"2016-12-04 13:39:00","120.193.156.74","1434"
"2016-12-04 13:41:12","221.232.247.2","1434"
"2016-12-04 13:42:28","203.162.174.119","1434"
"2016-12-04 13:46:38","159.224.220.223","1434"
"2016-12-04 13:47:19","150.185.222.111","1434"
"2016-12-04 13:48:00","211.137.82.38","1434"
"2016-12-04 13:48:04","203.162.174.119","1434"
"2016-12-04 13:50:26","221.232.247.2","1434"
"2016-12-04 13:52:19","113.113.121.238","1434"
"2016-12-04 13:53:22","203.162.174.119","1434"
"2016-12-04 13:55:15","159.224.220.223","1434"
"2016-12-04 13:56:33","150.185.222.111","1434"
"2016-12-04 13:58:40","203.162.174.119","1434"
"2016-12-04 13:59:39","211.139.94.46","1434"
"2016-12-04 13:59:40","221.232.247.2","1434"
"2016-12-04 14:03:52","159.224.220.223","1434"
"2016-12-04 14:03:59","203.162.174.119","1434"
"2016-12-04 14:08:54","221.232.247.2","1434"
"2016-12-04 14:09:17","203.162.174.119","1434"
"2016-12-04 14:12:28","159.224.220.223","1434"
"2016-12-04 14:14:35","203.162.174.119","1434"
"2016-12-04 14:18:08","221.232.247.2","1434"
"2016-12-04 14:19:53","203.162.174.119","1434"
"2016-12-04 14:21:05","159.224.220.223","1434"
"2016-12-04 14:22:47","211.137.82.38","1434"
"2016-12-04 14:25:14","203.162.174.119","1434"
"2016-12-04 14:27:22","221.232.247.2","1434"
"2016-12-04 14:29:42","159.224.220.223","1434"
"2016-12-04 14:30:32","203.162.174.119","1434"
"2016-12-04 14:35:50","203.162.174.119","1434"
"2016-12-04 14:36:36","221.232.247.2","1434"
"2016-12-04 14:38:19","159.224.220.223","1434"
"2016-12-04 14:41:09","203.162.174.119","1434"
"2016-12-04 14:43:46","120.193.156.74","1434"
"2016-12-04 14:45:49","221.232.247.2","1434"
"2016-12-04 14:45:54","211.137.82.38","1434"
"2016-12-04 14:46:27","203.162.174.119","1434"
"2016-12-04 14:46:56","159.224.220.223","1434"
"2016-12-04 14:51:45","203.162.174.119","1434"
"2016-12-04 14:51:58","150.185.222.111","1434"
"2016-12-04 14:55:03","221.232.247.2","1434"
"2016-12-04 14:55:32","159.224.220.223","1434"
"2016-12-04 14:57:04","203.162.174.119","1434"
"2016-12-04 14:57:25","211.137.82.38","1434"
"2016-12-04 15:01:12","150.185.222.111","1434"
"2016-12-04 15:02:23","203.162.174.119","1434"
"2016-12-04 15:04:09","159.224.220.223","1434"
"2016-12-04 15:04:17","221.232.247.2","1434"
"2016-12-04 15:06:10","113.113.121.238","1434"
